Date,High,Low,Open,Close,Volume,Adj Close
"Jun 14, 2019",301.6,298.0,298.75,298.8,7965803,296.93
"Jun 17, 2019",300.75,298.85,300.0,299.15,6178604,297.28
"Jun 18, 2019",300.5,296.0,299.5,298.0,8401792,296.14
"Jun 19, 2019",299.2,292.15,299.0,294.05,11902961,292.21
"Jun 20, 2019",287.8,282.4,284.05,286.95,9560422,285.16
"Jun 21, 2019",290.0,284.2,287.0,285.85,6477258,284.06
"Jun 24, 2019",287.6,283.15,285.5,283.9,3171739,282.12
"Jun 25, 2019",286.3,281.85,284.0,285.3,2809748,283.52
"Jun 26, 2019",288.0,284.55,285.15,286.15,2331769,284.36
"Jun 27, 2019",287.8,280.7,287.35,282.1,5089200,280.34
"Jun 28, 2019",283.8,280.0,283.8,280.5,3149389,278.75
"Jul 01, 2019",283.4,280.95,281.6,282.0,1735921,280.24
"Jul 02, 2019",285.0,281.7,282.45,284.25,2609369,282.47
"Jul 03, 2019",285.6,282.05,284.9,282.85,1258276,281.08
"Jul 04, 2019",284.9,282.0,283.0,283.85,1628331,282.07
"Jul 05, 2019",284.55,271.0,284.0,271.85,4585463,270.15
"Jul 08, 2019",271.25,266.05,267.75,266.9,3574785,265.23
"Jul 09, 2019",270.75,264.25,267.5,265.5,2620062,263.84
"Jul 10, 2019",269.5,263.3,264.7,266.95,2780563,265.28
"Jul 11, 2019",270.0,266.1,267.5,267.75,2691893,266.08
"Jul 12, 2019",268.65,258.05,268.0,258.95,7595278,257.33
"Jul 15, 2019",262.0,255.9,260.0,259.9,4747449,258.27
"Jul 16, 2019",262.7,256.25,259.0,260.0,4861657,258.37
"Jul 17, 2019",262.8,258.1,262.0,259.6,5818769,257.98
"Jul 18, 2019",274.15,259.55,261.0,269.1,21027353,267.42
"Jul 19, 2019",269.65,263.5,269.1,264.7,4229695,263.04
"Jul 22, 2019",266.3,262.4,265.6,264.8,4419890,263.14
"Jul 23, 2019",270.0,263.8,264.9,264.5,4680618,262.85
"Jul 24, 2019",265.85,262.0,264.5,264.2,2249472,262.55
"Jul 25, 2019",265.45,261.5,265.45,262.25,4991181,260.61
"Jul 26, 2019",264.75,260.8,262.2,263.6,2719372,261.95
"Jul 29, 2019",267.15,260.25,263.0,262.4,2882263,260.76
"Jul 30, 2019",264.8,261.0,262.9,262.3,2415087,260.66
"Jul 31, 2019",266.3,260.55,262.5,265.3,2849216,263.64
"Aug 01, 2019",276.15,268.55,271.5,270.4,17651207,268.71
"Aug 02, 2019",270.9,261.7,269.9,263.65,4978666,262.0
"Aug 05, 2019",265.4,260.3,261.15,262.0,3832734,260.36
"Aug 06, 2019",262.7,257.8,262.0,258.9,3953226,257.28
"Aug 07, 2019",264.25,259.0,259.0,262.55,3996033,260.91
"Aug 08, 2019",267.0,261.35,263.0,265.75,3625435,264.09
"Aug 09, 2019",268.7,262.85,266.0,263.5,3530499,261.85
"Aug 13, 2019",264.9,258.0,264.9,258.5,2190450,256.88
"Aug 14, 2019",260.1,250.25,259.8,251.05,4353363,249.48
"Aug 16, 2019",251.0,245.05,250.0,249.2,4972435,247.64
"Aug 19, 2019",253.2,250.0,250.3,252.1,2770076,250.52
"Aug 20, 2019",259.1,252.2,253.3,253.3,7965121,251.72
"Aug 21, 2019",254.9,251.1,253.5,252.4,3413265,250.82
"Aug 22, 2019",253.5,248.5,252.0,252.05,3369902,250.47
"Aug 23, 2019",257.1,249.55,252.95,251.4,4896969,249.83
"Aug 26, 2019",252.95,247.85,252.4,249.1,3264710,247.54
"Aug 27, 2019",251.65,247.1,248.7,250.1,4022551,248.54
"Aug 28, 2019",253.2,248.1,250.1,249.25,2681657,247.69
"Aug 29, 2019",250.25,247.05,247.05,248.8,2719051,247.24
"Aug 30, 2019",255.25,249.15,250.1,254.4,4184013,252.81
"Sep 03, 2019",255.35,252.55,254.1,253.65,2205559,252.06
"Sep 04, 2019",256.85,251.3,251.5,256.05,3303331,254.45
"Sep 05, 2019",258.9,254.5,258.9,255.6,4405617,254.0
"Sep 06, 2019",257.3,248.8,255.35,252.0,11436052,250.42
"Sep 09, 2019",256.1,250.35,251.4,255.6,5790956,254.0
"Sep 11, 2019",255.0,247.35,254.0,248.15,9799112,246.6
"Sep 12, 2019",248.5,244.0,245.7,244.55,4664757,243.02
"Sep 13, 2019",247.4,243.2,245.0,245.35,3810120,243.82
"Sep 16, 2019",247.85,244.1,245.1,247.1,3975191,245.55
"Sep 17, 2019",247.4,243.7,246.95,244.15,3164765,242.62
"Sep 18, 2019",245.95,243.3,245.4,244.3,2526280,242.77
"Sep 19, 2019",245.85,240.25,245.25,241.5,2568837,239.99
"Sep 20, 2019",248.7,240.5,241.9,245.95,6196250,244.41
"Sep 23, 2019",248.0,236.5,247.7,239.35,6776981,237.85
"Sep 24, 2019",242.95,239.5,240.9,240.7,5768331,239.19
"Sep 25, 2019",241.35,238.0,240.5,238.8,3604998,237.31
"Sep 26, 2019",240.45,236.55,239.2,237.1,5388740,235.62
"Sep 27, 2019",239.0,235.8,237.4,236.6,3191675,235.12
"Sep 30, 2019",240.65,235.75,237.0,239.8,3298953,238.3
"Oct 01, 2019",240.45,232.2,240.0,233.5,4377330,232.04
"Oct 03, 2019",239.6,232.55,234.2,235.85,4785230,234.37
"Oct 04, 2019",240.9,236.25,238.0,237.7,2975521,236.21
"Oct 07, 2019",242.4,236.2,238.05,237.05,2223668,235.57
"Oct 09, 2019",239.6,236.4,239.25,237.75,2278138,236.26
"Oct 10, 2019",239.6,235.8,237.75,239.2,2067862,237.7
"Oct 11, 2019",240.4,236.5,237.0,239.45,2658289,237.95
"Oct 14, 2019",244.85,238.0,239.8,243.45,3592137,241.93
"Oct 15, 2019",245.5,239.25,244.95,243.65,8551893,242.13
"Oct 16, 2019",251.7,244.0,245.9,248.9,16285829,247.34
"Oct 17, 2019",250.15,246.6,248.9,247.85,5162240,246.3
"Oct 18, 2019",250.7,247.85,247.85,248.9,2764389,247.34
"Oct 22, 2019",254.45,247.1,249.0,253.55,6273288,251.96
"Oct 23, 2019",255.55,250.05,252.8,254.35,2674254,252.76
"Oct 24, 2019",254.2,249.2,253.9,249.6,3917098,248.04
"Oct 25, 2019",253.5,248.75,252.05,253.0,3265289,251.42
"Oct 29, 2019",255.9,252.2,253.65,255.2,3191442,253.6
"Oct 30, 2019",260.9,253.4,258.0,254.75,4059545,253.16
"Oct 31, 2019",260.0,253.8,254.0,259.3,3496262,257.68
"Nov 01, 2019",261.0,256.75,260.2,258.6,2530921,256.98
"Nov 04, 2019",260.7,255.75,259.3,256.6,1920535,254.99
"Nov 05, 2019",259.4,254.7,257.3,258.5,1584724,256.88
"Nov 06, 2019",259.45,256.05,259.0,256.85,1627619,255.24
"Nov 07, 2019",260.5,256.6,257.0,259.65,2126967,258.03
"Nov 08, 2019",260.8,255.75,260.15,256.4,1539854,254.8
"Nov 11, 2019",257.5,253.4,257.2,256.45,1902379,254.85
"Nov 13, 2019",259.0,252.15,257.3,253.1,1861473,251.52
"Nov 14, 2019",254.75,251.4,254.0,252.75,2898206,251.17
"Nov 15, 2019",254.2,251.65,254.0,252.55,1212917,250.97
"Nov 18, 2019",252.5,248.3,252.5,249.45,2878437,247.89
"Nov 19, 2019",251.15,247.7,248.2,250.4,2030656,248.83
"Nov 20, 2019",251.75,248.4,251.75,248.9,1494149,247.34
"Nov 21, 2019",249.5,247.0,248.4,247.55,1744098,246.0
"Nov 22, 2019",245.65,242.1,243.3,243.1,4091556,241.58
"Nov 25, 2019",243.8,241.3,243.05,243.0,1891197,241.48
"Nov 26, 2019",244.6,236.5,244.2,237.55,7690402,236.06
"Nov 27, 2019",240.9,238.05,239.0,240.05,1947247,238.55
"Nov 28, 2019",240.5,238.25,239.95,239.8,1599370,238.3
"Nov 29, 2019",241.2,236.85,240.05,237.7,2666961,236.21
"Dec 02, 2019",239.7,235.55,238.25,238.6,3629960,237.11
"Dec 03, 2019",238.5,235.4,238.5,236.8,2865185,235.32
"Dec 04, 2019",242.75,236.5,236.6,242.2,3335966,240.69
"Dec 05, 2019",244.9,241.1,242.7,243.7,2613145,242.18
"Dec 06, 2019",244.5,240.35,243.7,241.0,1367558,239.49
"Dec 09, 2019",241.65,238.6,240.8,240.4,1207295,238.9
"Dec 10, 2019",240.4,237.1,240.4,238.15,2205613,236.66
"Dec 11, 2019",240.8,236.35,237.65,240.05,2387660,238.55
"Dec 12, 2019",241.25,238.7,240.35,239.45,1405948,237.95
"Dec 13, 2019",244.85,240.0,242.0,243.85,4311833,242.32
"Dec 16, 2019",246.4,242.6,243.9,243.15,2842577,241.63
"Dec 17, 2019",245.95,243.55,244.25,244.75,2211379,243.22
"Dec 18, 2019",249.9,245.5,245.85,248.3,5299107,246.75
"Dec 19, 2019",250.65,247.65,248.6,249.2,2484211,247.64
"Dec 20, 2019",253.8,247.3,248.0,251.8,5211626,250.22
"Dec 23, 2019",254.7,251.6,252.8,253.85,1850652,252.26
"Dec 24, 2019",253.95,251.1,253.0,252.25,1544480,250.67
"Dec 26, 2019",252.4,249.55,252.0,250.3,2026434,248.73
"Dec 27, 2019",250.75,246.35,250.0,247.55,2511120,246.0
"Dec 30, 2019",249.55,246.6,248.45,248.95,2166807,247.39
"Dec 31, 2019",248.6,245.3,247.7,245.8,2164914,244.26
"Jan 01, 2020",248.65,246.2,246.5,247.7,1413866,246.15
"Jan 02, 2020",249.9,246.35,246.6,248.3,1443966,246.75
"Jan 03, 2020",252.7,247.35,249.5,251.1,3381404,249.53
"Jan 06, 2020",254.45,250.15,251.0,252.15,4566695,250.57
"Jan 07, 2020",256.35,250.2,253.25,255.2,4402787,253.6
"Jan 08, 2020",256.15,252.55,254.0,254.8,2794410,253.21
"Jan 09, 2020",256.5,252.65,254.25,253.65,2495023,252.06
"Jan 10, 2020",255.2,251.0,253.95,251.75,2056577,250.18
"Jan 13, 2020",257.9,252.85,254.0,254.8,6963599,253.21
"Jan 14, 2020",258.35,254.55,256.85,257.2,7296777,255.59
"Jan 15, 2020",256.0,246.6,254.0,248.25,10140451,246.7
"Jan 16, 2020",252.6,247.0,248.0,250.45,8811836,248.88
"Jan 17, 2020",253.9,249.65,252.0,251.1,4140818,249.53
"Jan 20, 2020",250.8,247.2,250.8,248.0,1908583,246.45
"Jan 21, 2020",248.2,246.0,247.9,247.1,1507942,245.55
"Jan 22, 2020",251.95,245.4,248.6,245.85,3400424,244.31
"Jan 23, 2020",249.1,245.35,246.45,248.7,1696544,247.14
"Jan 24, 2020",249.45,246.25,248.65,247.6,1710777,247.04
"Jan 27, 2020",247.9,244.75,247.9,245.35,1653497,244.8
"Jan 28, 2020",246.1,241.8,245.9,244.05,2136181,243.5
"Jan 29, 2020",247.4,243.25,244.6,246.75,2004689,246.2
"Jan 30, 2020",247.6,240.2,247.6,240.7,2147465,240.16
"Jan 31, 2020",239.15,235.0,238.0,236.8,5553638,236.27
"Feb 03, 2020",240.15,235.25,237.7,237.4,4231830,236.87
"Feb 04, 2020",241.25,237.9,239.0,240.25,3164756,239.71
"Feb 05, 2020",243.0,237.3,241.6,242.25,3875603,241.71
"Feb 06, 2020",245.95,241.65,242.75,243.65,3056198,243.1
"Feb 07, 2020",247.0,242.95,247.0,243.95,2759512,243.4
"Feb 10, 2020",245.65,239.45,245.4,240.9,2258996,240.36
"Feb 11, 2020",242.9,239.8,240.55,241.25,2730310,240.71
"Feb 12, 2020",247.15,241.7,241.7,244.45,3419400,243.9
"Feb 13, 2020",245.8,242.5,245.8,243.75,2414955,243.2
"Feb 14, 2020",245.35,242.0,243.8,242.9,1809793,242.36
"Feb 17, 2020",245.0,241.95,242.9,243.8,1017778,243.25
"Feb 18, 2020",244.85,241.25,243.75,244.05,1252637,243.5
"Feb 19, 2020",248.35,244.5,244.5,247.6,1785384,247.04
"Feb 20, 2020",248.55,245.1,248.0,245.7,2120807,245.15
"Feb 24, 2020",247.8,242.4,245.0,244.2,3521975,243.65
"Feb 25, 2020",246.65,242.45,244.15,244.1,2529786,243.55
"Feb 26, 2020",243.45,238.4,243.05,239.9,3994194,239.36
"Feb 27, 2020",238.95,230.5,238.95,231.6,4866814,231.08
"Feb 28, 2020",229.5,219.7,228.5,221.45,5637309,220.95
"Mar 02, 2020",227.0,218.4,225.8,220.8,5766175,220.3
"Mar 03, 2020",225.8,220.6,224.0,223.7,5173113,223.2
"Mar 04, 2020",229.75,222.45,224.9,228.85,4518178,228.34
"Mar 05, 2020",233.9,228.65,229.05,229.7,2970778,229.18
"Mar 06, 2020",226.0,222.55,225.0,223.55,2934283,223.05
"Mar 09, 2020",221.0,213.0,220.2,214.4,8731114,213.92
"Mar 11, 2020",214.4,203.7,203.7,213.1,6135166,212.62
"Mar 12, 2020",206.95,197.5,204.0,199.1,5382005,198.65
"Mar 13, 2020",204.45,169.25,199.0,197.4,6521598,196.96
"Mar 16, 2020",193.95,178.55,193.95,179.75,5600574,179.35
"Mar 17, 2020",185.55,170.75,178.55,173.1,6087687,172.71
"Mar 18, 2020",178.5,168.5,176.7,169.95,6366599,169.57
"Mar 19, 2020",171.35,159.4,165.0,162.35,5990086,161.99
"Mar 20, 2020",185.8,162.5,163.1,179.2,10159745,178.8
"Mar 23, 2020",177.0,165.0,165.0,170.15,5360393,169.77
"Mar 24, 2020",181.75,168.05,168.5,176.35,6030781,175.95
"Mar 25, 2020",188.0,170.2,177.4,174.65,6728146,174.26
"Mar 26, 2020",186.8,172.5,176.95,182.6,5123845,182.19
"Mar 27, 2020",189.5,181.5,183.15,183.5,6767560,183.09
"Mar 30, 2020",187.4,179.35,181.1,184.15,3667402,183.74
"Mar 31, 2020",199.8,185.65,187.0,196.7,5307626,196.26
"Apr 01, 2020",195.7,187.0,195.7,189.5,4937834,189.07
"Apr 03, 2020",189.6,177.75,188.0,180.0,6573737,179.6
"Apr 07, 2020",192.7,183.05,188.25,191.9,4781431,191.47
"Apr 08, 2020",200.0,188.8,191.5,192.9,5137654,192.47
"Apr 09, 2020",202.95,195.05,198.4,196.7,3465173,196.26
"Apr 13, 2020",198.0,182.9,198.0,189.2,6192188,188.78
"Apr 15, 2020",193.6,185.8,190.05,186.55,11326003,186.13
"Apr 16, 2020",189.75,180.0,180.0,187.85,21690423,187.43
"Apr 17, 2020",193.75,185.55,192.5,187.0,6606447,186.58
"Apr 20, 2020",189.0,180.15,189.0,181.1,8101513,180.69
"Apr 21, 2020",179.9,173.8,179.0,178.05,9043309,177.65
"Apr 22, 2020",179.5,175.05,177.0,178.55,5310949,178.15
"Apr 23, 2020",182.6,177.1,179.4,180.9,5552230,180.49
"Apr 24, 2020",180.8,177.15,179.95,177.75,4641139,177.35
"Apr 27, 2020",182.9,175.5,180.0,182.05,9141625,181.64
"Apr 28, 2020",182.95,178.0,182.1,179.7,6664917,179.3
"Apr 29, 2020",182.45,179.4,180.1,180.65,5030291,180.24
"Apr 30, 2020",192.6,183.55,185.0,190.95,8833927,190.52
"May 04, 2020",191.3,183.05,184.5,190.05,8570370,189.62
"May 05, 2020",194.0,182.2,191.45,184.2,6932389,183.79
"May 06, 2020",188.0,181.0,185.7,187.05,5442790,186.63
"May 07, 2020",185.4,181.2,184.0,184.1,5701069,183.69
"May 08, 2020",186.0,182.55,185.2,184.0,4113672,183.59
"May 11, 2020",189.95,184.1,185.0,184.7,4393833,184.29
"May 12, 2020",188.0,182.6,184.2,187.05,3515409,186.63
"May 13, 2020",191.5,185.15,191.5,189.7,5280484,189.27
"May 14, 2020",187.35,183.1,184.75,186.0,5162197,185.58
"May 15, 2020",186.0,182.65,186.0,183.8,3424515,183.39
"May 18, 2020",185.0,179.6,182.05,182.2,7227243,181.79
"May 19, 2020",186.0,178.0,182.25,184.4,5743334,183.99
"May 20, 2020",185.9,182.2,185.0,184.95,7707853,184.54
"May 21, 2020",191.7,183.4,183.4,189.1,7129115,188.68
"May 22, 2020",190.85,186.45,189.05,189.0,4588826,188.58
"May 26, 2020",193.2,185.7,189.0,188.8,5911134,188.38
"May 27, 2020",205.5,187.7,189.6,201.25,18082968,200.8
"May 28, 2020",203.5,196.05,203.5,199.35,12347623,198.9
"May 29, 2020",214.9,196.15,199.35,212.8,30630211,212.32
"Jun 01, 2020",221.0,213.4,215.5,215.05,13374624,214.57
"Jun 02, 2020",218.55,210.95,215.1,215.85,6406277,215.37
"Jun 03, 2020",217.45,210.55,216.1,211.35,8422101,210.88
"Jun 04, 2020",219.95,210.15,211.35,216.25,7397468,215.76
"Jun 05, 2020",220.25,215.0,220.0,218.75,7245584,218.26
"Jun 08, 2020",227.3,215.85,219.0,226.45,12213696,225.94
"Jun 09, 2020",226.3,217.15,224.1,218.35,7845252,217.86
"Jun 10, 2020",221.05,215.6,220.0,217.0,7393646,216.51
"Jun 11, 2020",217.65,212.35,217.0,212.9,6248745,212.42
"Jun 12, 2020",209.5,206.3,208.0,207.9,6209344,207.43
"Jun 15, 2020",217.9,208.15,211.95,213.8,14255725,213.32
"Jun 16, 2020",217.9,209.6,217.45,212.4,7960856,211.92
"Jun 17, 2020",218.75,211.05,212.0,217.8,13969454,217.31
"Jun 18, 2020",219.3,214.65,216.8,218.15,6204213,217.66
"Jun 19, 2020",224.1,215.0,218.0,222.05,11223677,221.55
"Jun 22, 2020",221.75,216.8,221.15,218.05,6480903,217.56
"Jun 23, 2020",222.3,213.0,215.0,220.6,7425149,220.11
"Jun 24, 2020",224.0,217.55,224.0,218.2,8246086,217.71
"Jun 25, 2020",222.0,215.3,216.95,218.2,5096846,217.71
"Jun 26, 2020",230.0,218.3,219.3,225.45,19194506,224.94
"Jun 29, 2020",225.9,218.7,222.05,219.7,6687074,219.21
"Jun 30, 2020",221.95,218.0,219.6,219.65,5500693,219.16
"Jul 01, 2020",222.4,218.35,221.0,219.05,3952617,218.56
"Jul 02, 2020",225.45,219.55,221.0,224.2,7179941,223.7
"Jul 03, 2020",228.5,222.65,224.2,224.8,5419456,224.3
"Jul 06, 2020",227.25,221.6,225.9,222.65,7587814,222.15
"Jul 07, 2020",228.4,222.0,223.2,224.9,9117569,224.4
"Jul 08, 2020",227.7,222.5,226.65,223.1,7076184,222.6
"Jul 09, 2020",224.6,219.65,224.25,221.6,6708998,221.1
