Date,High,Low,Open,Close,Volume,Adj Close
"Jan 27, 2020",11.01,10.83,10.83,10.99,13542100,10.52
"Jan 28, 2020",11.14,10.95,10.99,11.1,15422800,10.62
"Jan 29, 2020",11.27,11.04,11.18,11.06,19730500,10.59
"Jan 30, 2020",11.08,10.97,11.0,11.06,10487100,10.59
"Jan 31, 2020",11.0,10.9,10.96,10.96,24260300,10.49
"Feb 03, 2020",10.95,10.78,10.88,10.94,11681900,10.47
"Feb 04, 2020",11.16,11.05,11.08,11.1,7737200,10.62
"Feb 05, 2020",11.13,11.03,11.1,11.04,10488300,10.57
"Feb 06, 2020",11.04,10.95,10.97,10.96,16312500,10.49
"Feb 07, 2020",10.99,10.84,10.95,10.85,8140300,10.39
"Feb 10, 2020",10.96,10.83,10.85,10.92,4589700,10.45
"Feb 11, 2020",11.03,10.93,10.97,10.95,6526500,10.48
"Feb 12, 2020",11.22,11.06,11.08,11.22,9928100,10.74
"Feb 13, 2020",11.26,11.09,11.22,11.1,9416900,10.62
"Feb 14, 2020",11.12,11.01,11.08,11.01,5420300,10.54
"Feb 18, 2020",11.27,11.14,11.15,11.21,8421200,10.73
"Feb 19, 2020",11.34,11.22,11.24,11.3,7540600,10.82
"Feb 20, 2020",11.38,11.19,11.22,11.36,11640000,10.87
"Feb 21, 2020",11.44,11.3,11.33,11.41,10524200,10.92
"Feb 24, 2020",11.29,11.11,11.11,11.22,11279100,10.74
"Feb 25, 2020",11.34,10.94,11.2,11.02,20686000,10.55
"Feb 26, 2020",11.14,10.95,11.01,11.0,16736100,10.53
"Feb 27, 2020",10.91,10.61,10.82,10.62,23272000,10.17
"Feb 28, 2020",10.31,9.99,10.18,10.07,21543200,9.64
"Mar 02, 2020",10.39,10.03,10.13,10.36,16473900,9.92
"Mar 03, 2020",10.54,10.13,10.34,10.21,12922700,9.77
"Mar 04, 2020",10.48,10.22,10.35,10.47,12536000,10.02
"Mar 05, 2020",10.36,10.07,10.32,10.13,12249800,9.7
"Mar 06, 2020",10.04,9.59,9.96,9.78,15525700,9.36
"Mar 09, 2020",9.35,8.79,9.21,9.08,12921200,8.69
"Mar 10, 2020",9.45,9.01,9.42,9.19,21848100,8.8
"Mar 11, 2020",9.18,8.85,9.06,8.9,24616200,8.52
"Mar 12, 2020",8.39,8.0,8.3,8.05,17213700,7.71
"Mar 13, 2020",8.64,8.0,8.6,8.38,35410600,8.02
"Mar 16, 2020",7.87,7.24,7.35,7.37,19661600,7.05
"Mar 17, 2020",7.93,7.12,7.4,7.87,20011000,7.53
"Mar 18, 2020",7.53,7.08,7.1,7.35,25345100,7.04
"Mar 19, 2020",7.35,7.03,7.32,7.13,13834300,6.82
"Mar 20, 2020",7.56,6.86,7.5,6.94,22880400,6.64
"Mar 23, 2020",7.19,6.76,6.92,7.12,26046500,6.82
"Mar 24, 2020",8.06,7.51,7.83,7.74,20455100,7.41
"Mar 25, 2020",8.38,7.68,7.76,8.19,22259700,7.84
"Mar 26, 2020",9.13,8.42,8.5,9.1,29555000,8.71
"Mar 27, 2020",8.83,8.45,8.65,8.51,23759500,8.15
"Mar 30, 2020",8.65,8.35,8.41,8.49,13054500,8.13
"Mar 31, 2020",8.52,8.15,8.48,8.21,20571700,7.86
"Apr 01, 2020",8.02,7.76,7.87,7.78,15617300,7.45
"Apr 02, 2020",8.02,7.74,7.8,7.91,7323600,7.57
"Apr 03, 2020",7.81,7.46,7.8,7.56,15539600,7.24
"Apr 06, 2020",8.28,7.8,7.86,8.25,16003400,7.9
"Apr 07, 2020",8.77,8.35,8.67,8.38,15033000,8.02
"Apr 08, 2020",8.52,8.19,8.41,8.48,13721300,8.12
"Apr 09, 2020",8.68,8.47,8.55,8.52,9988000,8.16
"Apr 13, 2020",8.55,8.32,8.5,8.5,5684500,8.14
"Apr 14, 2020",8.74,8.48,8.59,8.67,7582100,8.3
"Apr 15, 2020",8.46,8.25,8.28,8.33,8004400,7.97
"Apr 16, 2020",8.32,8.09,8.3,8.22,9811400,7.87
"Apr 17, 2020",8.59,8.39,8.45,8.58,14965900,8.21
"Apr 20, 2020",8.73,8.34,8.47,8.51,9658400,8.15
"Apr 21, 2020",8.43,8.1,8.1,8.25,9776700,7.9
"Apr 22, 2020",8.59,8.34,8.38,8.55,9961600,8.18
"Apr 23, 2020",8.99,8.75,8.89,8.79,11386000,8.41
"Apr 24, 2020",8.81,8.6,8.73,8.76,7976800,8.38
"Apr 27, 2020",8.95,8.79,8.88,8.93,5505300,8.55
"Apr 28, 2020",8.93,8.69,8.9,8.79,9793600,8.41
"Apr 29, 2020",9.5,9.0,9.01,9.49,20772500,9.08
"Apr 30, 2020",9.51,9.1,9.46,9.23,13033600,8.83
"May 01, 2020",9.12,8.96,9.08,9.06,5863600,8.67
"May 04, 2020",8.99,8.8,8.99,8.93,8592000,8.55
"May 05, 2020",9.14,8.89,9.11,8.91,5337700,8.53
"May 06, 2020",8.94,8.74,8.9,8.86,5179400,8.48
"May 07, 2020",9.05,8.91,8.99,9.04,7759400,8.65
"May 08, 2020",9.18,8.99,9.08,9.17,8072000,8.78
"May 11, 2020",9.14,8.9,9.14,9.0,6883800,8.61
"May 12, 2020",9.39,9.08,9.17,9.15,14818900,8.76
"May 13, 2020",9.14,8.51,9.13,8.55,25972500,8.18
"May 14, 2020",8.69,8.37,8.46,8.68,14592500,8.31
"May 15, 2020",8.72,8.54,8.55,8.7,6360300,8.33
"May 18, 2020",9.03,8.85,8.87,8.96,9250200,8.58
"May 19, 2020",8.98,8.77,8.96,8.79,12363000,8.41
"May 20, 2020",9.04,8.85,8.89,9.0,10458500,8.61
"May 21, 2020",9.02,8.87,8.96,8.93,11336400,8.55
"May 22, 2020",9.07,8.98,9.06,9.05,5827800,8.66
"May 26, 2020",9.2,8.92,9.17,9.07,8686400,8.68
"May 27, 2020",9.39,9.19,9.2,9.35,10198100,8.95
"May 28, 2020",9.41,9.17,9.37,9.19,12831000,8.8
"May 29, 2020",9.14,8.98,9.04,9.1,7768600,8.83
"Jun 01, 2020",9.29,9.16,9.16,9.26,3269200,8.99
"Jun 02, 2020",9.41,9.29,9.34,9.38,6388700,9.1
"Jun 03, 2020",9.46,9.23,9.43,9.27,13863000,9.0
"Jun 04, 2020",9.39,9.18,9.24,9.27,15375600,9.0
"Jun 05, 2020",9.55,9.36,9.39,9.38,8806000,9.1
"Jun 08, 2020",9.59,9.42,9.47,9.56,11967900,9.28
"Jun 09, 2020",9.45,9.28,9.45,9.33,8096900,9.06
"Jun 10, 2020",9.39,9.21,9.37,9.3,12306300,9.03
"Jun 11, 2020",9.15,8.84,9.13,8.86,10391500,8.6
"Jun 12, 2020",9.13,8.88,8.97,9.11,6634900,8.84
"Jun 15, 2020",9.24,8.91,8.94,9.22,7467600,8.95
"Jun 16, 2020",9.32,9.07,9.2,9.12,15298100,8.85
"Jun 17, 2020",9.36,9.11,9.11,9.33,15289000,9.06
"Jun 18, 2020",9.35,9.17,9.26,9.22,8988700,8.95
"Jun 19, 2020",9.37,9.15,9.28,9.16,8513200,8.89
"Jun 22, 2020",9.26,9.1,9.2,9.15,7625100,8.88
"Jun 23, 2020",9.57,9.4,9.46,9.42,8398100,9.14
"Jun 24, 2020",9.38,9.03,9.33,9.07,13176300,8.8
